,Volcano_Name,Volcano_Image,Volcano_Type,Country,Region,Subregion,epoch_period,Last_Eruption,Summit_and_Elevatiuon,population_within_5km,population_within_10km,population_within_30km,population_within_100km,Latitude Coordinates,Longitude Coordinates
2409,Sunequera,https://volcano.si.edu/includes/images/noimage.jpg,Shield,Bolivia,Volcanic Region,"Northern Chile, Bolivia and Argentina",pleistocene,Pleistocene,"5899 m, 19354 ft",158.0,8090.0,120340.0,1759980.0,-21.98,-67.23
2410,Suphan Dagi,https://volcano.si.edu/gallery/photos/GVP-11993.jpg,Stratovolcano,Turkey,Volcanic Region,Turkey,pleistocene,Pleistocene,"4033 m, 13232 ft",,,,,38.931,42.833
2411,Sutter Buttes,https://volcano.si.edu/includes/images/noimage.jpg,Lava dome(s),United States,Volcanic Region,USA (California),pleistocene,Pleistocene,"645 m, 2116 ft",,,,,39.206,-121.821
2412,Sverrefjell,https://volcano.si.edu/includes/images/noimage.jpg,Pyroclastic cone,Norway,Volcanic Region,Arctic Ocean,pleistocene,Pleistocene,"506 m, 1660 ft",,,,,79.43,13.3
2413,Tabar,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Papua New Guinea,Volcanic Region,New Ireland,pleistocene,Pleistocene,"607 m, 1991 ft",,,,,-2.97,152.043
2414,Tabarin Peninsula,https://volcano.si.edu/includes/images/noimage.jpg,Shield?,Antarctica,Volcanic Region,Antarctica and South Sandwich Islands,pleistocene,Pleistocene,"730 m, 2395 ft",,,,,-63.6,-57
2415,"Tablas, Cerro las",https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano(es),El Salvador,Volcanic Region,El Salvador and Honduras,pleistocene,Pleistocene,"782 m, 2566 ft",,,,,14.07,-89.4
2416,Table Mountain,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,United States,Volcanic Region,USA (California),pleistocene,Pleistocene,"2097 m, 6880 ft",,,,,40.557,-121.55
2417,Tabun Urtu-Ula,https://volcano.si.edu/includes/images/noimage.jpg,Unknown,Mongolia,Volcanic Region,Mongolia,pleistocene,Pleistocene,"1167 m, 3829 ft",,,,,44.85,107.63
2418,Tafna Beni Saf,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,Algeria,Volcanic Region,Africa (northern),pleistocene,Pleistocene,"480 m, 1575 ft",,,,,35.28,-1.45
2419,Taga,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Japan,Volcanic Region,Honshu,pleistocene,Pleistocene,"798 m, 2618 ft",,,,,35.078,139.031
2420,Tahiti-Iti,https://volcano.si.edu/includes/images/noimage.jpg,Shield,France,Volcanic Region,Pacific Ocean (central),pleistocene,Pleistocene,"1169 m, 3835 ft",,,,,-17.798,-149.237
2421,Tahiti-Nui,https://volcano.si.edu/includes/images/noimage.jpg,Shield,France,Volcanic Region,Pacific Ocean (central),pleistocene,Pleistocene,"1631 m, 5351 ft",,,,,-17.696,-149.523
2422,Taihangshanlu,https://volcano.si.edu/includes/images/noimage.jpg,Unknown,China,Volcanic Region,China (eastern),pleistocene,Pleistocene,"Unknown,  ",,,,,38,113.75
2423,Takamatsu,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Japan,Volcanic Region,Honshu,pleistocene,Pleistocene,"1348 m, 4423 ft",,,,,38.965,140.61
2424,Takara,https://volcano.si.edu/includes/images/noimage.jpg,Shield,Japan,Volcanic Region,Honshu,pleistocene,Pleistocene,"350 m, 1148 ft",,,,,35.343,134.922
2425,Takayashiro,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Japan,Volcanic Region,Honshu,pleistocene,Pleistocene,"1351 m, 4432 ft",,,,,36.796,138.407
2426,Takur-Takur,https://volcano.si.edu/includes/images/noimage.jpg,Unknown,Indonesia,Volcanic Region,Sumatra,pleistocene,Pleistocene,"1499 m, 4918 ft",,,,,3.222,98.627
2427,Tamagawa,https://volcano.si.edu/includes/images/noimage.jpg,Caldera,Japan,Volcanic Region,Honshu,pleistocene,Pleistocene,"1300 m, 4265 ft",,,,,39.897,140.781
2428,Tambor Grande,https://volcano.si.edu/gallery/photos/GVP-11562.jpg,Caldera,Nicaragua,Volcanic Region,Nicaragua,pleistocene,Pleistocene,"648 m, 2126 ft",,,,,10.97,-84.08
2429,Tanaba,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Japan,Volcanic Region,Honshu,pleistocene,Pleistocene,"1035 m, 3396 ft",,,,,34.907,138.852
2430,Tanada,https://volcano.si.edu/includes/images/noimage.jpg,Shield,United States,Volcanic Region,Alaska (eastern),pleistocene,Pleistocene,"2816 m, 9239 ft",,,,,62.3,-143.52
2431,Tanga,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Papua New Guinea,Volcanic Region,New Ireland,pleistocene,Pleistocene,"472 m, 1549 ft",,,,,-3.5,153.22
2432,Tanggamus,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Indonesia,Volcanic Region,Sumatra,pleistocene,Pleistocene,"2079 m, 6821 ft",,,,,-5.427,104.675
2433,Tangi,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Papua New Guinea,Volcanic Region,New Britain,pleistocene,Pleistocene,"1524 m, 5000 ft",,,,,-5.67,148.4
2434,Tangy'n,https://volcano.si.edu/includes/images/noimage.jpg,Unknown,China,Volcanic Region,China (eastern),pleistocene,Pleistocene,"Unknown,  ",,,,,35.25,114.5
2435,Taos Plateau,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,United States,Volcanic Region,USA (New Mexico),pleistocene,Pleistocene,"3087 m, 10128 ft",,,,,36.83,-105.83
2436,Taradake,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Japan,Volcanic Region,Ryukyu Islands and Kyushu,pleistocene,Pleistocene,"1076 m, 3530 ft",,,,,32.984,130.079
2437,Tarowa,https://volcano.si.edu/includes/images/noimage.jpg,Caldera,Indonesia,Volcanic Region,Lesser Sunda Islands,pleistocene,Pleistocene,"755 m, 2477 ft",,,,,-8.704,118.161
2438,Tashiro,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Japan,Volcanic Region,Honshu,pleistocene,Pleistocene,"1178 m, 3865 ft",,,,,40.426,140.412
2439,"Tatajachura, Cerro",https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Chile,Volcanic Region,"Northern Chile, Bolivia and Argentina",pleistocene,Pleistocene,"5240 m, 17192 ft",,,,,-19.5,-69.12
2440,"Tatio, Volcan",https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Chile,Volcanic Region,"Northern Chile, Bolivia and Argentina",pleistocene,Pleistocene,"5314 m, 17434 ft",,,,,-22.42,-68.02
2441,Tauranga Volcanic Centre,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,New Zealand,Volcanic Region,New Zealand,pleistocene,Pleistocene,"200 m, 656 ft",800.0,4272.0,323619.0,680856.0,-37.833,176.1
2442,Tawau Hills,https://volcano.si.edu/includes/images/noimage.jpg,Pyroclastic cone,Malaysia,Volcanic Region,Borneo,pleistocene,Pleistocene,"1077 m, 3533 ft",,,,,4.383,117.95
2443,Taylor Butte,https://volcano.si.edu/includes/images/noimage.jpg,Shield,United States,Volcanic Region,USA (Oregon),pleistocene,Pleistocene,"1775 m, 5823 ft",,,,,43.805,-122.018
2444,Taylor Valley,https://volcano.si.edu/includes/images/noimage.jpg,Pyroclastic cone(s),Antarctica,Volcanic Region,Antarctica and South Sandwich Islands,pleistocene,Pleistocene,"1489 m, 4885 ft",,,,,-77.748,161.526
2445,Taylor Volcanic Field,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,United States,Volcanic Region,USA (New Mexico),pleistocene,Pleistocene,"3460 m, 11352 ft",,,,,35.33,-107.45
2446,Tazawa,https://volcano.si.edu/includes/images/noimage.jpg,Caldera(?),Japan,Volcanic Region,Honshu,pleistocene,Pleistocene,"249 m, 817 ft",,,,,39.718,140.665
2447,Te Kawa,https://volcano.si.edu/includes/images/noimage.jpg,Cone,New Zealand,Volcanic Region,New Zealand,pleistocene,Pleistocene,"203 m, 666 ft",,,,,-38.079,175.295
2448,Tekletunup,https://volcano.si.edu/includes/images/noimage.jpg,Shield,Russia,Volcanic Region,Kamchatka Peninsula,pleistocene,Pleistocene,"1395 m, 4577 ft",,,,,57.75,160.23
2449,"Telago, Gunung",https://volcano.si.edu/includes/images/noimage.jpg,Unknown,Indonesia,Volcanic Region,Sumatra,pleistocene,Pleistocene,"1930 m, 6332 ft",,,,,4.47,96.82
2450,TelapÃ³n,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Mexico,Volcanic Region,Mexico,pleistocene,Pleistocene,"4080 m, 13386 ft",,,,,19.37,-98.72
2451,"Telor, Bukit",https://volcano.si.edu/includes/images/noimage.jpg,Pyroclastic cone,Indonesia,Volcanic Region,Sumatra,pleistocene,Pleistocene,"38 m, 125 ft",,,,,-1.245,103.523
2452,"Tenaroh, Bukit",https://volcano.si.edu/includes/images/noimage.jpg,Unknown,Indonesia,Volcanic Region,Sumatra,pleistocene,Pleistocene,"Unknown,  ",,,,,3.12,98.63
2453,Tengu-Hirayama,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano(es),Japan,Volcanic Region,Hokkaido,pleistocene,Pleistocene,"1796 m, 5892 ft",,,,,43.776,143.016
2454,Tenshi,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Japan,Volcanic Region,Honshu,pleistocene,Pleistocene,"608 m, 1995 ft",,,,,34.924,138.968
2455,Tepetiltic,https://volcano.si.edu/gallery/photos/GVP-03651.jpg,Stratovolcano,Mexico,Volcanic Region,Mexico,pleistocene,Pleistocene,"2020 m, 6627 ft",,,,,21.27,-104.7
2456,Tequila,https://volcano.si.edu/gallery/photos/GVP-07579.jpg,Stratovolcano,Mexico,Volcanic Region,Mexico,pleistocene,Pleistocene,"2920 m, 9580 ft",,,,,20.788,-103.847
2457,Terre de Bas,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano(es),France,Volcanic Region,West Indies,pleistocene,Pleistocene,"274 m, 899 ft",,,,,15.87,-61.63
2458,Terror,https://volcano.si.edu/includes/images/noimage.jpg,Shield,Antarctica,Volcanic Region,Antarctica and South Sandwich Islands,pleistocene,Pleistocene,"3262 m, 10702 ft",,,,,-77.52,168.55
2459,Teu Minas,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Indonesia,Volcanic Region,Sumatra,pleistocene,Pleistocene,"Unknown,  ",,,,,5.17,96.43
2460,Thaton,https://volcano.si.edu/includes/images/noimage.jpg,Fissure vent(s),Burma (Myanmar),Volcanic Region,Southeast Asia,pleistocene,Pleistocene,"30 m, 98 ft",,,,,17.42,96.95
2461,Thielsen,https://volcano.si.edu/includes/images/noimage.jpg,Shield,United States,Volcanic Region,USA (Oregon),pleistocene,Pleistocene,"2799 m, 9183 ft",,,,,43.153,-122.065
2462,Thomazeau,https://volcano.si.edu/includes/images/noimage.jpg,Pyroclastic cone(s),Haiti,Volcanic Region,West Indies,pleistocene,Pleistocene,"Unknown,  ",,,,,18.68,-72.08
2463,Thompson,https://volcano.si.edu/includes/images/noimage.jpg,Submarine,New Zealand,Volcanic Region,New Zealand,pleistocene,Pleistocene,"-1250 m, -4101 ft",,,,,-35.285,178.863
2464,Thorisjokull,https://volcano.si.edu/includes/images/noimage.jpg,Subglacial,Iceland,Volcanic Region,Iceland (southwestern),pleistocene,Pleistocene,"1350 m, 4429 ft",,,,,64.53,-20.7
2465,Three Fingered Jack,https://volcano.si.edu/includes/images/noimage.jpg,Shield(s),United States,Volcanic Region,USA (Oregon),pleistocene,Pleistocene,"2390 m, 7841 ft",,,,,44.48,-121.842
2466,"Tiga, Bukit",https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Indonesia,Volcanic Region,Sumatra,pleistocene,Pleistocene,"1629 m, 5344 ft",,,,,-3.308,102.256
2467,Tigilsky,https://volcano.si.edu/includes/images/noimage.jpg,Shield,Russia,Volcanic Region,Kamchatka Peninsula,pleistocene,Pleistocene,"1362 m, 4469 ft",,,,,56.812,159.111
2468,"Tilaran, Cerro",https://volcano.si.edu/gallery/photos/GVP-11395.jpg,Shield,Costa Rica,Volcanic Region,Costa Rica,pleistocene,Pleistocene,"634 m, 2080 ft",,,,,10.451,-84.978
2469,Tilu,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Indonesia,Volcanic Region,Java,pleistocene,Pleistocene,"2042 m, 6699 ft",,,,,-7.156,107.529
2470,Tin Taralle Volcanic Field,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,Niger,Volcanic Region,Africa (northern),pleistocene,Pleistocene,"Unknown,  ",,,,,18.27,9.33
2471,Tisingal,https://volcano.si.edu/gallery/photos/GVP-08214.jpg,Stratovolcano,Panama,Volcanic Region,Panama,pleistocene,Pleistocene,"2986 m, 9797 ft",,,,,8.88,-82.67
2472,Tlaloc,https://volcano.si.edu/gallery/photos/GVP-11352.jpg,Stratovolcano,Mexico,Volcanic Region,Mexico,pleistocene,Pleistocene,"4120 m, 13517 ft",,,,,19.411,-98.713
2473,Tocomar,https://volcano.si.edu/includes/images/noimage.jpg,Unknown,Argentina,Volcanic Region,"Northern Chile, Bolivia and Argentina",pleistocene,Pleistocene,"4950 m, 16240 ft",,,,,-24.2,-66.5
2474,"Tocorpuri, Cerros de",https://volcano.si.edu/gallery/photos/GVP-11127.jpg,Stratovolcano,Chile,Volcanic Region,"Northern Chile, Bolivia and Argentina",pleistocene,Pleistocene,"5808 m, 19055 ft",,,,,-22.439,-67.888
2475,Togiak Valley,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,United States,Volcanic Region,Alaska (western),pleistocene,Pleistocene,"300 m, 984 ft",,,,,59.2,-160.08
2476,Tokachi-Eboshi,https://volcano.si.edu/includes/images/noimage.jpg,Lava dome(s),Japan,Volcanic Region,Hokkaido,pleistocene,Pleistocene,"1291 m, 4236 ft",,,,,43.376,143.133
2477,Tokachi-Mitsumata,https://volcano.si.edu/includes/images/noimage.jpg,Caldera,Japan,Volcanic Region,Hokkaido,pleistocene,Pleistocene,"700 m, 2297 ft",,,,,43.52,143.15
2478,Tokara Hirase,https://volcano.si.edu/includes/images/noimage.jpg,Unknown,Japan,Volcanic Region,Ryukyu Islands and Kyushu,pleistocene,Pleistocene,"27 m, 89 ft",,,,,30.036,130.058
2479,Toku,https://volcano.si.edu/includes/images/noimage.jpg,Submarine,Tonga,Volcanic Region,Tonga Islands,pleistocene,Pleistocene,"21 m, 69 ft",,,,,-18.163,-174.181
2480,Tokuyama-Mitake,https://volcano.si.edu/includes/images/noimage.jpg,Lava dome,Japan,Volcanic Region,Honshu,pleistocene,Pleistocene,"790 m, 2592 ft",,,,,34.189,131.844
2481,Tolmachev,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano(es),Russia,Volcanic Region,Kamchatka Peninsula,pleistocene,Pleistocene,"1118 m, 3668 ft",,,,,52.55,157.73
2482,Tolokiwa,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Papua New Guinea,Volcanic Region,Northeast of New Guinea,pleistocene,Pleistocene,"1372 m, 4501 ft",,,,,-5.32,147.58
2483,Tomuraushi Volcanic Group,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano(es),Japan,Volcanic Region,Hokkaido,pleistocene,Pleistocene,"2141 m, 7024 ft",,,,,43.525,142.852
2484,Tomuro,https://volcano.si.edu/includes/images/noimage.jpg,Lava dome(s),Japan,Volcanic Region,Honshu,pleistocene,Pleistocene,"548 m, 1798 ft",0.0,0.0,0.0,0.0,36.528,136.75
2485,Toney Mountain,https://volcano.si.edu/gallery/photos/GVP-06212.jpg,Shield,Antarctica,Volcanic Region,Antarctica and South Sandwich Islands,pleistocene,Pleistocene,"3595 m, 11795 ft",23.0,442.0,13083.0,135356.0,-75.8,-115.83
2486,Tore,https://volcano.si.edu/gallery/photos/GVP-11104.jpg,Lava cone,Papua New Guinea,Volcanic Region,Bougainville and Solomon Islands,pleistocene,Pleistocene,"2175 m, 7136 ft",,,,,-5.835,154.935
2487,Torikabuto,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Japan,Volcanic Region,Honshu,pleistocene,Pleistocene,"2038 m, 6686 ft",205.0,940.0,12621.0,2616514.0,36.836,138.587
2488,Toroeng Prong,https://volcano.si.edu/includes/images/noimage.jpg,Pyroclastic cone,Vietnam,Volcanic Region,Southeast Asia,pleistocene,Pleistocene,"800 m, 2625 ft",,,,,14.733,108.483
2489,Torre Alfina,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic remnant,Italy,Volcanic Region,Italy,pleistocene,Pleistocene,"Unknown,  ",,,,,42.78,11.92
2490,Tortuguero,https://volcano.si.edu/includes/images/noimage.jpg,Pyroclastic cone,Costa Rica,Volcanic Region,Costa Rica,pleistocene,Pleistocene,"119 m, 390 ft",175047.0,175047.0,332834.0,3920102.0,10.586,-83.53
2491,Tosa Sucha,https://volcano.si.edu/gallery/photos/GVP-11544.jpg,Pyroclastic cone(s),Ethiopia,Volcanic Region,Africa (northeastern) and Red Sea,pleistocene,Pleistocene,"1650 m, 5413 ft",,,,,5.967,37.629
2492,Tracey Seamount,https://volcano.si.edu/includes/images/noimage.jpg,Submarine,United States,Volcanic Region,"Izu, Volcano, and Mariana Islands",pleistocene,Pleistocene,"-900 m, -2953 ft",,,,,13.65,144.42
2493,Trader Mountain,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,United States,Volcanic Region,Alaska Peninsula,pleistocene,Pleistocene,"775 m, 2543 ft",,,,,55.565,-161.944
2494,Trafalgar,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Papua New Guinea,Volcanic Region,New Guinea and D'Entrecasteaux Islands,pleistocene,Pleistocene,"1726 m, 5663 ft",,,,,-9.17,149.17
2495,Transantarctic Mountain Foothills,https://volcano.si.edu/includes/images/noimage.jpg,Unknown,Antarctica,Volcanic Region,Antarctica and South Sandwich Islands,pleistocene,Pleistocene,"Unknown,  ",,,,,-78,163.83
2496,"TrautrÃ©n, Cerro",https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano(es),Chile,Volcanic Region,Central Chile and Argentina,pleistocene,Pleistocene,"1846 m, 6056 ft",,,,,-39.17,-71.4
2497,Tres Cruces,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Chile,Volcanic Region,"Northern Chile, Bolivia and Argentina",pleistocene,Pleistocene,"6620 m, 21719 ft",0.0,107.0,830.0,31498.0,-27.08,-68.8
2498,Tres Virgenes,https://volcano.si.edu/gallery/photos/GVP-07499.jpg,Stratovolcano(es),Mexico,Volcanic Region,Mexico,pleistocene,Pleistocene,"1934 m, 6345 ft",,,,,27.47,-112.591
2499,Tretya Rechka,https://volcano.si.edu/includes/images/noimage.jpg,Shield,Russia,Volcanic Region,Kamchatka Peninsula,pleistocene,Pleistocene,"754 m, 2474 ft",0.0,0.0,0.0,0.0,51.4,156.57
2500,Trindade,https://volcano.si.edu/gallery/photos/GVP-11930.jpg,Stratovolcano,Brazil,Volcanic Region,Atlantic Ocean (central),pleistocene,Pleistocene,"600 m, 1969 ft",,,,,-20.514,-29.331
2501,Tsaolingshan,https://volcano.si.edu/includes/images/noimage.jpg,Shield,Taiwan,Volcanic Region,Taiwan,pleistocene,Pleistocene,"347 m, 1138 ft",252532.0,252532.0,803365.0,6572125.0,24.83,121.28
2502,Tshibinda,https://volcano.si.edu/includes/images/noimage.jpg,Pyroclastic cone(s),DR Congo,Volcanic Region,Africa (central),pleistocene,Pleistocene,"1460 m, 4790 ft",,,,,-2.32,28.75
2503,Tsirk,https://volcano.si.edu/includes/images/noimage.jpg,Caldera,Japan,Volcanic Region,Kuril Islands,pleistocene,Pleistocene,"853 m, 2799 ft",,,,,45.4,148.58
2504,Tsuruta,https://volcano.si.edu/includes/images/noimage.jpg,Pyroclastic cone(s),Japan,Volcanic Region,Honshu,pleistocene,Pleistocene,"301 m, 988 ft",,,,,35.338,133.422
2505,"Tudeuk, Gunung",https://volcano.si.edu/includes/images/noimage.jpg,Lava dome,Indonesia,Volcanic Region,Sumatra,pleistocene,Pleistocene,"Unknown,  ",,,,,5,96.57
2506,Tujuh,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Indonesia,Volcanic Region,Sumatra,pleistocene,Pleistocene,"2732 m, 8963 ft",,,,,-1.7,101.42
2507,Tukuyu,https://volcano.si.edu/includes/images/noimage.jpg,Shield,Tanzania,Volcanic Region,Africa (eastern),pleistocene,Pleistocene,"1541 m, 5056 ft",,,,,-9.26,33.648
2508,Tumac Mountain,https://volcano.si.edu/includes/images/noimage.jpg,Pyroclastic cone,United States,Volcanic Region,USA (Washington),pleistocene,Pleistocene,"1932 m, 6339 ft",,,,,46.713,-121.352
2509,Tumalo,https://volcano.si.edu/includes/images/noimage.jpg,Lava dome(s),United States,Volcanic Region,USA (Oregon),pleistocene,Pleistocene,"1955 m, 6414 ft",,,,,44.099,-121.541
2510,Tumanniy,https://volcano.si.edu/includes/images/noimage.jpg,Shield,Russia,Volcanic Region,Kamchatka Peninsula,pleistocene,Pleistocene,"681 m, 2234 ft",454.0,454.0,6042.0,301037.0,51.191,156.939
2511,Tumble Buttes,https://volcano.si.edu/gallery/photos/GVP-06620.jpg,Pyroclastic cone(s),United States,Volcanic Region,USA (California),pleistocene,Pleistocene,"2191 m, 7188 ft",,,,,40.68,-121.55
2512,Tumisa,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Chile,Volcanic Region,"Northern Chile, Bolivia and Argentina",pleistocene,Pleistocene,"5638 m, 18497 ft",,,,,-23.46,-67.81
2513,Tumrok,https://volcano.si.edu/includes/images/noimage.jpg,Shield,Russia,Volcanic Region,Kamchatka Peninsula,pleistocene,Pleistocene,"2197 m, 7208 ft",,,,,55.37,160.87
2514,Tungkat,https://volcano.si.edu/includes/images/noimage.jpg,Unknown,Indonesia,Volcanic Region,Sumatra,pleistocene,Pleistocene,"1576 m, 5171 ft",,,,,-2.48,102.026
2515,Tungnaarfjoll,https://volcano.si.edu/includes/images/noimage.jpg,Fissure vent(s),Iceland,Volcanic Region,Iceland (northeastern),pleistocene,Pleistocene,"983 m, 3225 ft",,,,,64.164,-18.496
2516,Tupungato,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Chile,Volcanic Region,Central Chile and Argentina,pleistocene,Pleistocene,"6570 m, 21555 ft",,,,,-33.359,-69.77
2517,Tuzo Wilson Knolls,https://volcano.si.edu/includes/images/noimage.jpg,Submarine,Undersea Features,Volcanic Region,Pacific Ocean (northern),pleistocene,Pleistocene,"-1400 m, -4593 ft",0.0,0.0,128.0,3636.0,51.38,-131.03
2518,Tuzovsky,https://volcano.si.edu/gallery/photos/GVP-12484.jpg,Shield(s),Russia,Volcanic Region,Kamchatka Peninsula,pleistocene,Pleistocene,"1516 m, 4974 ft",4170.0,4170.0,6719.0,264757.0,57.32,159.967
2519,Twin Buttes,https://volcano.si.edu/gallery/photos/GVP-06615.jpg,Pyroclastic cone(s),United States,Volcanic Region,USA (California),pleistocene,Pleistocene,"1631 m, 5351 ft",,,,,40.777,-121.591
2520,Tynua,https://volcano.si.edu/includes/images/noimage.jpg,Shield(s),Russia,Volcanic Region,Kamchatka Peninsula,pleistocene,Pleistocene,"1727 m, 5666 ft",,,,,55.85,157.87
2521,Ubur-Khangay,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,Mongolia,Volcanic Region,Mongolia,pleistocene,Pleistocene,"1640 m, 5381 ft",,,,,44.38,101.98
2522,Uchkoren,https://volcano.si.edu/includes/images/noimage.jpg,Unknown,Russia,Volcanic Region,Kamchatka Peninsula,pleistocene,Pleistocene,"Unknown,  ",,,,,57.27,161.35
2523,Udochka,https://volcano.si.edu/includes/images/noimage.jpg,Shield,Russia,Volcanic Region,Kamchatka Peninsula,pleistocene,Pleistocene,"891 m, 2923 ft",,,,,52.5,157.2
2524,Udonejima,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Japan,Volcanic Region,"Izu, Volcano, and Mariana Islands",pleistocene,Pleistocene,"209 m, 686 ft",,,,,34.469,139.297
2525,Ueno,https://volcano.si.edu/includes/images/noimage.jpg,Shield,Japan,Volcanic Region,Honshu,pleistocene,Pleistocene,"606 m, 1988 ft",0.0,0.0,24.0,1704.0,35.59,137.505
2526,Uka,https://volcano.si.edu/gallery/photos/GVP-12634.jpg,Shield,Russia,Volcanic Region,Kamchatka Peninsula,pleistocene,Pleistocene,"1607 m, 5272 ft",0.0,6.0,67.0,4416.0,57.706,160.59
2527,Uksichan,https://volcano.si.edu/gallery/photos/GVP-12305.jpg,Shield,Russia,Volcanic Region,Kamchatka Peninsula,pleistocene,Pleistocene,"1692 m, 5551 ft",,,,,56.08,158.38
2528,Ulvaney,https://volcano.si.edu/includes/images/noimage.jpg,Shield,Russia,Volcanic Region,Kamchatka Peninsula,pleistocene,Pleistocene,"1445 m, 4741 ft",,,,,57.78,160.62
2529,Unabetsu,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Japan,Volcanic Region,Hokkaido,pleistocene,Pleistocene,"1419 m, 4656 ft",,,,,43.874,144.881
2530,Unana,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Russia,Volcanic Region,Kamchatka Peninsula,pleistocene,Pleistocene,"2131 m, 6991 ft",,,,,54.63,159.72
2531,Undurer,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Ethiopia,Volcanic Region,Africa (northeastern) and Red Sea,pleistocene,Pleistocene,"1242 m, 4075 ft",,,,,12.171,41.396
2532,Unea,https://volcano.si.edu/includes/images/noimage.jpg,Caldera,Papua New Guinea,Volcanic Region,New Britain,pleistocene,Pleistocene,"579 m, 1900 ft",,,,,-4.888,149.143
2533,Unnamed,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,Armenia,Volcanic Region,Western Asia,pleistocene,Pleistocene,"3047 m, 9997 ft",,,,,40.058,45.608
2534,Unnamed,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,Armenia,Volcanic Region,Western Asia,pleistocene,Pleistocene,"2400 m, 7874 ft",,,,,39.617,46.1
2535,Unnamed,https://volcano.si.edu/includes/images/noimage.jpg,Cone,Syria,Volcanic Region,Middle East (western),pleistocene,Pleistocene,"693 m, 2274 ft",,,,,37.13,41.85
2536,Unnamed,https://volcano.si.edu/includes/images/noimage.jpg,Cone(s),Syria,Volcanic Region,Middle East (western),pleistocene,Pleistocene,"404 m, 1325 ft",,,,,35.63,40.33
2537,Unnamed,https://volcano.si.edu/includes/images/noimage.jpg,Cone(s),Syria,Volcanic Region,Middle East (western),pleistocene,Pleistocene,"473 m, 1552 ft",,,,,35.82,39.47
2538,Unnamed,https://volcano.si.edu/includes/images/noimage.jpg,Cone(s),Syria,Volcanic Region,Middle East (western),pleistocene,Pleistocene,"775 m, 2543 ft",,,,,34.02,38.68
2539,Unnamed,https://volcano.si.edu/includes/images/noimage.jpg,Cone(s),Syria,Volcanic Region,Middle East (western),pleistocene,Pleistocene,"781 m, 2562 ft",,,,,33.75,38.68
2540,Unnamed,https://volcano.si.edu/includes/images/noimage.jpg,Submarine,Vanuatu,Volcanic Region,Vanuatu,pleistocene,Pleistocene,"-551 m, -1808 ft",,,,,-17.292,168.575
2541,Unnamed,https://volcano.si.edu/includes/images/noimage.jpg,Cone,Vietnam,Volcanic Region,Southeast Asia,pleistocene,Pleistocene,"Unknown,  ",26.0,26.0,93.0,7111.0,19.45,105.53
